serial_norm,color,pred_date,actual_date,err_days,model
XAUV000810,cyan,,,,v1_slopes
XAUV000810,cyan,2026-01-26,,,v1_slopes
XAUV000810,magenta,,,,v1_slopes
XAUV000810,magenta,,,,v1_slopes
XAUV000810,magenta,2026-03-24,,,v1_slopes
XAUV000810,yellow,,,,v1_slopes
XAUV000810,yellow,,,,v1_slopes
XAUV000810,yellow,2026-03-16,,,v1_slopes
XAUV001348,black,2023-11-16,,,v1_slopes
XAUV001348,black,2024-03-30,2024-03-18,-12.0,v1_slopes
XAUV001348,black,2024-10-02,2024-09-10,-22.0,v1_slopes
XAUV001348,black,2025-04-29,2025-03-19,-41.0,v1_slopes
XAUV001348,black,2025-12-11,,,v1_slopes
XAUV001348,cyan,2023-12-04,,,v1_slopes
XAUV001348,cyan,2024-07-01,2024-05-17,-45.0,v1_slopes
XAUV001348,cyan,2025-03-12,2025-02-05,-35.0,v1_slopes
XAUV001348,cyan,2025-12-15,,,v1_slopes
XAUV001348,magenta,2023-12-11,,,v1_slopes
XAUV001348,magenta,,,,v1_slopes
XAUV001348,magenta,2025-07-17,2025-06-13,-34.0,v1_slopes
XAUV001348,magenta,2026-08-01,,,v1_slopes
XAUV001348,yellow,2023-12-04,,,v1_slopes
XAUV001348,yellow,,,,v1_slopes
XAUV001348,yellow,2025-03-18,2025-02-28,-18.0,v1_slopes
XAUV001348,yellow,2026-01-16,,,v1_slopes
XAUV001415,black,,,,v1_slopes
XAUV001415,black,2024-03-25,2024-03-08,-17.0,v1_slopes
XAUV001415,black,2024-12-12,2024-11-04,-38.0,v1_slopes
XAUV001415,black,,,,v1_slopes
XAUV001415,cyan,2023-11-30,2023-10-03,-58.0,v1_slopes
XAUV001415,cyan,2024-03-14,2024-03-08,-6.0,v1_slopes
XAUV001415,cyan,2024-10-28,2024-09-03,-55.0,v1_slopes
XAUV001415,cyan,,,,v1_slopes
XAUV001415,magenta,2023-11-30,2023-10-03,-58.0,v1_slopes
XAUV001415,magenta,2024-03-30,2024-03-08,-22.0,v1_slopes
XAUV001415,magenta,,,,v1_slopes
XAUV001415,magenta,2026-07-05,,,v1_slopes
XAUV001415,yellow,2023-11-30,2023-10-03,-58.0,v1_slopes
XAUV001415,yellow,2024-05-10,2024-03-08,-63.0,v1_slopes
XAUV001415,yellow,,,,v1_slopes
XAUV001415,yellow,2026-06-20,,,v1_slopes
XAUV001456,black,,,,v1_slopes
XAUV001456,black,2024-03-12,2024-02-20,-21.0,v1_slopes
XAUV001456,black,2024-07-24,2024-06-25,-29.0,v1_slopes
XAUV001456,black,2025-01-16,2024-12-20,-27.0,v1_slopes
XAUV001456,black,2025-10-05,2025-09-01,-34.0,v1_slopes
XAUV001456,cyan,,,,v1_slopes
XAUV001456,cyan,2024-05-24,2024-05-17,-7.0,v1_slopes
XAUV001456,cyan,2024-12-23,2024-11-21,-32.0,v1_slopes
XAUV001456,cyan,2026-01-11,,,v1_slopes
XAUV001456,magenta,,,,v1_slopes
XAUV001456,magenta,2024-06-12,2024-05-17,-26.0,v1_slopes
XAUV001456,magenta,2025-02-18,2025-01-24,-25.0,v1_slopes
XAUV001456,magenta,2026-07-11,,,v1_slopes
XAUV001456,yellow,,,,v1_slopes
XAUV001456,yellow,2024-03-20,2024-02-20,-29.0,v1_slopes
XAUV001456,yellow,2024-11-05,2024-09-17,-49.0,v1_slopes
XAUV001456,yellow,2025-11-06,,,v1_slopes
XAUV001473,black,,,,v1_slopes
XAUV001473,black,2024-07-03,2024-06-25,-8.0,v1_slopes
XAUV001473,black,,,,v1_slopes
XAUV001473,black,2026-08-01,,,v1_slopes
XAUV001473,cyan,2023-12-04,,,v1_slopes
XAUV001473,cyan,,,,v1_slopes
XAUV001473,cyan,2026-08-01,,,v1_slopes
XAUV001473,magenta,2024-01-17,,,v1_slopes
XAUV001473,magenta,,,,v1_slopes
XAUV001473,magenta,2026-08-01,,,v1_slopes
XAUV001473,yellow,,,,v1_slopes
XAUV001473,yellow,,,,v1_slopes
XAUV001473,yellow,2026-02-16,,,v1_slopes
XAUV001493,black,2024-04-29,2024-05-17,18.0,v1_slopes
XAUV001493,black,,,,v1_slopes
XAUV001493,black,,,,v1_slopes
XAUV001493,black,2025-10-05,2025-09-01,-34.0,v1_slopes
XAUV001493,cyan,2024-05-16,2024-05-17,1.0,v1_slopes
XAUV001493,cyan,,,,v1_slopes
XAUV001493,cyan,2024-11-21,2024-12-12,21.0,v1_slopes
XAUV001493,cyan,2025-05-06,2025-04-22,-14.0,v1_slopes
XAUV001493,cyan,,,,v1_slopes
XAUV001493,cyan,,,,v1_slopes
XAUV001493,magenta,2024-05-20,2024-05-17,-3.0,v1_slopes
XAUV001493,magenta,2024-08-23,2024-08-14,-9.0,v1_slopes
XAUV001493,magenta,2025-01-29,2025-01-10,-19.0,v1_slopes
XAUV001493,magenta,2025-06-03,2025-05-16,-18.0,v1_slopes
XAUV001493,magenta,,,,v1_slopes
XAUV001493,yellow,2024-05-20,2024-05-17,-3.0,v1_slopes
XAUV001493,yellow,2024-08-29,2024-07-15,-45.0,v1_slopes
XAUV001493,yellow,2024-10-29,2024-10-25,-4.0,v1_slopes
XAUV001493,yellow,2025-05-26,2025-05-16,-10.0,v1_slopes
XAUV001493,yellow,,,,v1_slopes
XAUV001493,yellow,2025-12-14,2025-08-25,-111.0,v1_slopes
XAUV002199,black,2023-11-26,,,v1_slopes
XAUV002199,black,2024-08-01,2024-07-02,-30.0,v1_slopes
XAUV002199,black,,,,v1_slopes
XAUV002199,black,2026-02-25,,,v1_slopes
XAUV002199,cyan,,,,v1_slopes
XAUV002199,cyan,,,,v1_slopes
XAUV002199,cyan,2025-07-02,2025-06-09,-23.0,v1_slopes
XAUV002199,cyan,2026-01-06,,,v1_slopes
XAUV002199,magenta,,,,v1_slopes
XAUV002199,magenta,2024-06-25,2024-05-17,-39.0,v1_slopes
XAUV002199,magenta,,,,v1_slopes
XAUV002199,magenta,,,,v1_slopes
XAUV002199,magenta,2025-11-15,,,v1_slopes
XAUV002199,yellow,,,,v1_slopes
XAUV002199,yellow,,,,v1_slopes
XAUV002199,yellow,,,,v1_slopes
XAUV002199,yellow,,,,v1_slopes
XAUV002416,black,,,,v1_slopes
XAUV002416,black,2024-06-16,2024-05-14,-33.0,v1_slopes
XAUV002416,black,,,,v1_slopes
XAUV002416,black,2025-10-05,2025-09-15,-20.0,v1_slopes
XAUV002416,cyan,2023-12-10,2024-04-03,115.0,v1_slopes
XAUV002416,cyan,2024-05-11,2024-05-14,3.0,v1_slopes
XAUV002416,cyan,2024-10-14,2025-01-23,101.0,v1_slopes
XAUV002416,cyan,2025-02-18,2025-01-23,-26.0,v1_slopes
XAUV002416,cyan,2025-10-05,2025-09-15,-20.0,v1_slopes
XAUV002416,magenta,2023-12-10,,,v1_slopes
XAUV002416,magenta,,,,v1_slopes
XAUV002416,magenta,2025-02-18,2025-01-23,-26.0,v1_slopes
XAUV002416,magenta,2025-11-27,,,v1_slopes
XAUV002416,yellow,2023-12-10,,,v1_slopes
XAUV002416,yellow,2024-07-30,2024-05-14,-77.0,v1_slopes
XAUV002416,yellow,,,,v1_slopes
XAUV002416,yellow,2026-02-14,,,v1_slopes
XAUV003451,black,,,,v1_slopes
XAUV003451,black,2025-01-27,2025-02-12,16.0,v1_slopes
XAUV003451,black,2025-10-25,,,v1_slopes
XAUV003451,cyan,2024-06-07,2024-02-19,-109.0,v1_slopes
XAUV003451,cyan,,,,v1_slopes
XAUV003451,cyan,2026-05-04,,,v1_slopes
XAUV003451,magenta,2024-06-05,2024-02-19,-107.0,v1_slopes
XAUV003451,magenta,,,,v1_slopes
XAUV003451,magenta,2026-05-17,,,v1_slopes
XAUV003451,yellow,2024-06-05,2024-02-19,-107.0,v1_slopes
XAUV003451,yellow,,,,v1_slopes
XAUV003451,yellow,2026-04-07,,,v1_slopes
XAUV003477,black,2024-04-24,2024-03-12,-43.0,v1_slopes
XAUV003477,black,,,,v1_slopes
XAUV003477,black,,,,v1_slopes
XAUV003477,cyan,2024-05-19,2024-03-12,-68.0,v1_slopes
XAUV003477,cyan,,,,v1_slopes
XAUV003477,cyan,2025-10-13,,,v1_slopes
XAUV003477,magenta,2024-06-17,2024-03-12,-97.0,v1_slopes
XAUV003477,magenta,2025-05-13,2025-03-25,-49.0,v1_slopes
XAUV003477,magenta,2026-03-18,,,v1_slopes
XAUV003477,yellow,2024-05-15,2024-03-12,-64.0,v1_slopes
XAUV003477,yellow,,,,v1_slopes
XAUV003477,yellow,2025-12-01,,,v1_slopes
XAUV003628,black,,,,v1_slopes
XAUV003628,black,,,,v1_slopes
XAUV003628,black,2025-10-02,,,v1_slopes
XAUV003628,cyan,,,,v1_slopes
XAUV003628,cyan,,,,v1_slopes
XAUV003628,cyan,2025-11-19,,,v1_slopes
XAUV003628,magenta,,,,v1_slopes
XAUV003628,magenta,2025-11-04,,,v1_slopes
XAUV003628,yellow,,,,v1_slopes
XAUV003628,yellow,2025-10-21,,,v1_slopes
XAUV003850,black,,,,v1_slopes
XAUV003850,black,2025-10-17,,,v1_slopes
XAUV003850,cyan,,,,v1_slopes
XAUV003850,cyan,,,,v1_slopes
XAUV003850,magenta,,,,v1_slopes
XAUV003850,magenta,,,,v1_slopes
XAUV003850,yellow,,,,v1_slopes
XAUV003850,yellow,,,,v1_slopes
XAUV004214,black,,,,v1_slopes
XAUV004214,black,,,,v1_slopes
XAUV004214,black,2024-11-27,2024-11-28,1.0,v1_slopes
XAUV004214,black,2025-02-07,2025-01-23,-15.0,v1_slopes
XAUV004214,black,2025-04-10,2025-04-10,0.0,v1_slopes
XAUV004214,black,2025-07-14,2025-06-19,-25.0,v1_slopes
XAUV004214,black,2025-10-10,2025-06-19,-113.0,v1_slopes
XAUV004214,cyan,,,,v1_slopes
XAUV004214,cyan,,,,v1_slopes
XAUV004214,cyan,,,,v1_slopes
XAUV004214,cyan,2026-07-24,,,v1_slopes
XAUV004214,magenta,2024-06-26,,,v1_slopes
XAUV004214,magenta,,,,v1_slopes
XAUV004214,magenta,2026-06-30,,,v1_slopes
XAUV004214,yellow,2024-06-26,,,v1_slopes
XAUV004214,yellow,,,,v1_slopes
XAUV004214,yellow,2025-12-01,,,v1_slopes
XAUV004573,black,,,,v1_slopes
XAUV004573,black,,,,v1_slopes
XAUV004573,black,2026-01-21,,,v1_slopes
XAUV004591,black,,,,v1_slopes
XAUV004591,black,2025-10-05,2025-07-18,-79.0,v1_slopes
XAUV004591,cyan,,,,v1_slopes
XAUV004591,cyan,2025-10-05,2025-09-19,-16.0,v1_slopes
XAUV004591,magenta,,,,v1_slopes
XAUV004591,magenta,2026-01-24,,,v1_slopes
XAUV004591,yellow,,,,v1_slopes
XAUV004591,yellow,2026-03-10,,,v1_slopes
XAUV004636,black,,,,v1_slopes
XAUV004636,black,,,,v1_slopes
XAUV004636,black,,,,v1_slopes
XAUV004636,black,2025-12-19,,,v1_slopes
XAUV004636,cyan,,,,v1_slopes
XAUV004636,cyan,2025-10-05,2025-09-26,-9.0,v1_slopes
XAUV004636,magenta,,,,v1_slopes
XAUV004636,magenta,2025-10-05,2025-09-26,-9.0,v1_slopes
XAUV004636,yellow,,,,v1_slopes
XAUV004636,yellow,2025-07-01,2025-06-13,-18.0,v1_slopes
XAUV004636,yellow,2026-06-23,,,v1_slopes
XAUV004806,black,,,,v1_slopes
XAUV004806,black,2024-03-19,,,v1_slopes
XAUV004806,black,,,,v1_slopes
XAUV004806,black,2025-11-01,,,v1_slopes
XAUV004806,cyan,,,,v1_slopes
XAUV004806,cyan,2024-05-13,,,v1_slopes
XAUV004806,cyan,,,,v1_slopes
XAUV004806,cyan,2025-11-29,,,v1_slopes
XAUV004806,magenta,,,,v1_slopes
XAUV004806,magenta,,,,v1_slopes
XAUV004806,magenta,2025-04-29,2025-03-19,-41.0,v1_slopes
XAUV004806,magenta,2026-01-25,,,v1_slopes
XAUV004806,yellow,,,,v1_slopes
XAUV004806,yellow,2024-05-09,,,v1_slopes
XAUV004806,yellow,,,,v1_slopes
XAUV004806,yellow,2025-11-08,,,v1_slopes
XAUV004827,black,2024-05-13,,,v1_slopes
XAUV004827,black,,,,v1_slopes
XAUV004827,black,,,,v1_slopes
XAUV004827,black,2025-11-14,,,v1_slopes
XAUV004827,cyan,,,,v1_slopes
XAUV004827,cyan,,,,v1_slopes
XAUV004827,magenta,,,,v1_slopes
XAUV004827,magenta,,,,v1_slopes
XAUV004827,yellow,,,,v1_slopes
XAUV004827,yellow,,,,v1_slopes
XAUV004827,yellow,2026-04-20,,,v1_slopes
XAUV004844,cyan,,,,v1_slopes
XAUV004844,cyan,2025-08-22,2025-07-21,-32.0,v1_slopes
XAUV004844,cyan,2026-04-30,,,v1_slopes
XAUV004866,black,2024-05-17,2024-04-04,-43.0,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,2025-06-05,2025-09-01,88.0,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,black,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,2024-06-13,2024-04-04,-70.0,v1_slopes
XAUV004866,cyan,2025-03-17,2025-03-17,0.0,v1_slopes
XAUV004866,cyan,2025-06-05,2025-03-17,-80.0,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,cyan,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,2024-06-13,2024-04-04,-70.0,v1_slopes
XAUV004866,magenta,2025-04-08,2025-03-17,-22.0,v1_slopes
XAUV004866,magenta,2025-06-05,2025-03-17,-80.0,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,magenta,,,,v1_slopes
XAUV004866,yellow,2024-06-13,2024-04-04,-70.0,v1_slopes
XAUV004866,yellow,2025-04-08,2025-03-17,-22.0,v1_slopes
XAUV004866,yellow,2025-06-05,2025-03-17,-80.0,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV004866,yellow,,,,v1_slopes
XAUV005129,black,2024-04-21,2024-03-05,-47.0,v1_slopes
XAUV005129,black,2025-03-03,2025-02-28,-3.0,v1_slopes
XAUV005129,black,2025-11-14,,,v1_slopes
XAUV005129,cyan,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005129,cyan,,,,v1_slopes
XAUV005129,cyan,2026-08-01,,,v1_slopes
XAUV005129,magenta,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005129,magenta,2025-09-27,2025-08-25,-33.0,v1_slopes
XAUV005129,magenta,,,,v1_slopes
XAUV005129,yellow,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005129,yellow,2025-09-16,2025-08-25,-22.0,v1_slopes
XAUV005129,yellow,2026-08-01,,,v1_slopes
XAUV005138,black,2024-02-27,2023-11-20,-99.0,v1_slopes
XAUV005138,black,,,,v1_slopes
XAUV005138,black,2026-07-03,,,v1_slopes
XAUV005138,cyan,,,,v1_slopes
XAUV005138,cyan,2024-06-11,,,v1_slopes
XAUV005138,cyan,2026-05-03,,,v1_slopes
XAUV005138,magenta,2024-06-11,,,v1_slopes
XAUV005138,magenta,2026-05-13,,,v1_slopes
XAUV005138,yellow,2024-05-06,,,v1_slopes
XAUV005138,yellow,2025-12-24,,,v1_slopes
XAUV005148,black,,,,v1_slopes
XAUV005148,black,2024-07-29,2024-07-15,-14.0,v1_slopes
XAUV005148,black,2025-01-20,2024-12-04,-47.0,v1_slopes
XAUV005148,black,2025-05-26,2025-05-16,-10.0,v1_slopes
XAUV005148,black,2025-09-30,2025-09-23,-7.0,v1_slopes
XAUV005148,black,,,,v1_slopes
XAUV005148,cyan,2024-03-08,2023-12-11,-88.0,v1_slopes
XAUV005148,cyan,2024-07-16,2024-07-15,-1.0,v1_slopes
XAUV005148,cyan,2024-12-10,2024-12-04,-6.0,v1_slopes
XAUV005148,cyan,2025-04-03,2025-03-25,-9.0,v1_slopes
XAUV005148,cyan,2025-07-23,2025-07-10,-13.0,v1_slopes
XAUV005148,cyan,2025-11-16,,,v1_slopes
XAUV005148,magenta,2024-03-14,2023-12-11,-94.0,v1_slopes
XAUV005148,magenta,2024-09-19,2024-09-19,0.0,v1_slopes
XAUV005148,magenta,2025-03-18,2025-02-28,-18.0,v1_slopes
XAUV005148,magenta,2025-07-23,2025-07-10,-13.0,v1_slopes
XAUV005148,magenta,2025-12-22,,,v1_slopes
XAUV005148,yellow,2024-03-17,2023-12-11,-97.0,v1_slopes
XAUV005148,yellow,2024-09-29,2024-09-19,-10.0,v1_slopes
XAUV005148,yellow,2025-03-18,2025-02-28,-18.0,v1_slopes
XAUV005148,yellow,2025-07-23,2025-07-10,-13.0,v1_slopes
XAUV005148,yellow,2025-12-26,,,v1_slopes
XAUV005151,black,,,,v1_slopes
XAUV005151,black,,,,v1_slopes
XAUV005151,black,2026-02-12,,,v1_slopes
XAUV005151,cyan,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005151,cyan,,,,v1_slopes
XAUV005151,cyan,2026-01-16,,,v1_slopes
XAUV005151,magenta,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005151,magenta,,,,v1_slopes
XAUV005151,magenta,2026-03-09,,,v1_slopes
XAUV005151,yellow,2024-05-28,2024-03-05,-84.0,v1_slopes
XAUV005151,yellow,,,,v1_slopes
XAUV005151,yellow,2026-01-30,,,v1_slopes
XAUV005157,black,2024-04-20,2024-03-05,-46.0,v1_slopes
XAUV005157,black,2025-03-10,2025-03-06,-4.0,v1_slopes
XAUV005157,black,2025-10-12,,,v1_slopes
XAUV005157,cyan,,,,v1_slopes
XAUV005157,cyan,,,,v1_slopes
XAUV005157,cyan,2026-01-28,,,v1_slopes
XAUV005157,magenta,,,,v1_slopes
XAUV005157,magenta,,,,v1_slopes
XAUV005157,magenta,2026-01-18,,,v1_slopes
XAUV005157,yellow,2024-04-28,2024-03-05,-54.0,v1_slopes
XAUV005157,yellow,2025-03-10,2025-03-06,-4.0,v1_slopes
XAUV005157,yellow,2025-11-26,,,v1_slopes
XAUV005161,magenta,,,,v1_slopes
XAUV005161,magenta,2026-05-28,,,v1_slopes
XAUV005161,yellow,,,,v1_slopes
XAUV005161,yellow,2026-04-28,,,v1_slopes
XAUV005166,magenta,2024-10-06,2024-10-25,19.0,v1_slopes
XAUV005244,black,,,,v1_slopes
XAUV005244,black,,,,v1_slopes
XAUV005244,black,2025-11-20,,,v1_slopes
XAUV005244,cyan,,,,v1_slopes
XAUV005244,cyan,2024-11-07,,,v1_slopes
XAUV005244,cyan,2025-11-06,,,v1_slopes
XAUV005244,magenta,,,,v1_slopes
XAUV005244,magenta,2024-11-07,,,v1_slopes
XAUV005244,magenta,2025-12-07,,,v1_slopes
XAUV005244,yellow,,,,v1_slopes
XAUV005244,yellow,2024-11-07,,,v1_slopes
XAUV005244,yellow,2026-01-03,,,v1_slopes
XAUV005334,black,,,,v1_slopes
XAUV005334,black,2025-03-03,2025-02-28,-3.0,v1_slopes
XAUV005334,black,2025-10-05,,,v1_slopes
XAUV005334,cyan,,,,v1_slopes
XAUV005334,cyan,2024-07-22,,,v1_slopes
XAUV005334,cyan,2025-06-05,2025-06-03,-2.0,v1_slopes
XAUV005334,cyan,2026-01-25,,,v1_slopes
XAUV005334,magenta,,,,v1_slopes
XAUV005334,magenta,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005334,magenta,,,,v1_slopes
XAUV005334,magenta,2026-01-24,,,v1_slopes
XAUV005334,yellow,,,,v1_slopes
XAUV005334,yellow,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005334,yellow,2025-06-05,2025-06-03,-2.0,v1_slopes
XAUV005334,yellow,2026-04-11,,,v1_slopes
XAUV005357,black,2024-04-28,2024-03-05,-54.0,v1_slopes
XAUV005357,black,,,,v1_slopes
XAUV005357,cyan,,,,v1_slopes
XAUV005357,cyan,,,,v1_slopes
XAUV005357,cyan,2025-10-05,,,v1_slopes
XAUV005357,magenta,,,,v1_slopes
XAUV005357,magenta,,,,v1_slopes
XAUV005357,magenta,2025-10-23,,,v1_slopes
XAUV005357,yellow,2024-05-22,2024-03-05,-78.0,v1_slopes
XAUV005357,yellow,,,,v1_slopes
XAUV005357,yellow,,,,v1_slopes
XAUV005367,black,2024-04-26,2024-03-05,-52.0,v1_slopes
XAUV005367,black,2025-05-13,2025-05-12,-1.0,v1_slopes
XAUV005367,black,2026-08-01,,,v1_slopes
XAUV005367,cyan,,,,v1_slopes
XAUV005367,cyan,2024-06-10,2024-03-05,-97.0,v1_slopes
XAUV005367,cyan,2025-02-25,2025-02-12,-13.0,v1_slopes
XAUV005367,cyan,2026-02-08,,,v1_slopes
XAUV005367,magenta,,,,v1_slopes
XAUV005367,magenta,2024-06-19,2024-03-05,-106.0,v1_slopes
XAUV005367,magenta,2025-07-06,2025-07-03,-3.0,v1_slopes
XAUV005367,magenta,2026-08-01,,,v1_slopes
XAUV005367,yellow,,,,v1_slopes
XAUV005367,yellow,2024-07-23,,,v1_slopes
XAUV005367,yellow,2025-08-11,2025-07-03,-39.0,v1_slopes
XAUV005367,yellow,2026-08-01,,,v1_slopes
XAUV005400,black,,,,v1_slopes
XAUV005400,black,2024-04-23,,,v1_slopes
XAUV005400,black,2024-12-04,2024-11-04,-30.0,v1_slopes
XAUV005400,black,,,,v1_slopes
XAUV005400,black,2026-04-19,,,v1_slopes
XAUV005400,cyan,,,,v1_slopes
XAUV005400,cyan,,,,v1_slopes
XAUV005400,cyan,2024-12-04,2024-11-04,-30.0,v1_slopes
XAUV005400,cyan,,,,v1_slopes
XAUV005400,cyan,2026-03-08,,,v1_slopes
XAUV005400,magenta,,,,v1_slopes
XAUV005400,magenta,,,,v1_slopes
XAUV005400,magenta,,,,v1_slopes
XAUV005400,magenta,2025-12-03,,,v1_slopes
XAUV005400,yellow,,,,v1_slopes
XAUV005400,yellow,,,,v1_slopes
XAUV005400,yellow,2025-04-02,2025-01-20,-72.0,v1_slopes
XAUV005400,yellow,2025-12-09,,,v1_slopes
XAUV005402,black,,,,v1_slopes
XAUV005402,black,,,,v1_slopes
XAUV005402,black,,,,v1_slopes
XAUV005402,black,2026-01-14,,,v1_slopes
XAUV005402,cyan,,,,v1_slopes
XAUV005402,cyan,,,,v1_slopes
XAUV005402,cyan,,,,v1_slopes
XAUV005402,cyan,2025-10-24,,,v1_slopes
XAUV005402,magenta,,,,v1_slopes
XAUV005402,magenta,,,,v1_slopes
XAUV005402,magenta,,,,v1_slopes
XAUV005402,magenta,2026-07-06,,,v1_slopes
XAUV005402,yellow,,,,v1_slopes
XAUV005402,yellow,,,,v1_slopes
XAUV005402,yellow,,,,v1_slopes
XAUV005402,yellow,2026-05-13,,,v1_slopes
XAUV005404,black,,,,v1_slopes
XAUV005404,black,2025-01-14,2024-12-16,-29.0,v1_slopes
XAUV005404,black,2025-07-21,2025-07-04,-17.0,v1_slopes
XAUV005404,black,2026-03-18,,,v1_slopes
XAUV005404,cyan,2024-11-19,,,v1_slopes
XAUV005404,cyan,2026-03-29,,,v1_slopes
XAUV005404,magenta,2024-10-17,,,v1_slopes
XAUV005404,magenta,2026-01-04,,,v1_slopes
XAUV005404,yellow,,,,v1_slopes
XAUV005404,yellow,2025-10-04,,,v1_slopes
XAUV005414,black,,,,v1_slopes
XAUV005414,black,2024-03-30,,,v1_slopes
XAUV005414,black,2024-12-24,2024-12-04,-20.0,v1_slopes
XAUV005414,black,2025-10-09,,,v1_slopes
XAUV005416,black,2024-03-01,2024-01-17,-44.0,v1_slopes
XAUV005416,black,2024-10-09,2024-09-17,-22.0,v1_slopes
XAUV005416,black,,,,v1_slopes
XAUV005416,black,2026-01-12,,,v1_slopes
XAUV005416,cyan,,,,v1_slopes
XAUV005416,cyan,,,,v1_slopes
XAUV005416,cyan,2026-02-23,,,v1_slopes
XAUV005416,magenta,,,,v1_slopes
XAUV005416,magenta,,,,v1_slopes
XAUV005416,magenta,2026-01-16,,,v1_slopes
XAUV005416,yellow,,,,v1_slopes
XAUV005416,yellow,,,,v1_slopes
XAUV005416,yellow,2025-10-03,,,v1_slopes
XAUV005421,black,2024-03-27,,,v1_slopes
XAUV005421,black,2024-11-06,2024-10-01,-36.0,v1_slopes
XAUV005421,black,,,,v1_slopes
XAUV005421,black,2026-05-21,,,v1_slopes
XAUV005421,cyan,,,,v1_slopes
XAUV005421,cyan,,,,v1_slopes
XAUV005421,cyan,,,,v1_slopes
XAUV005421,cyan,2025-06-03,2025-05-16,-18.0,v1_slopes
XAUV005421,cyan,2026-02-15,,,v1_slopes
XAUV005421,magenta,,,,v1_slopes
XAUV005421,magenta,,,,v1_slopes
XAUV005421,magenta,2025-03-19,2025-01-10,-68.0,v1_slopes
XAUV005421,magenta,2026-03-01,,,v1_slopes
XAUV005421,yellow,,,,v1_slopes
XAUV005421,yellow,,,,v1_slopes
XAUV005421,yellow,2025-03-19,2025-02-05,-42.0,v1_slopes
XAUV005421,yellow,2025-04-28,2025-02-05,-82.0,v1_slopes
XAUV005421,yellow,2026-04-11,,,v1_slopes
XAUV005424,black,,,,v1_slopes
XAUV005424,black,2024-03-11,,,v1_slopes
XAUV005424,black,2024-12-17,2024-11-28,-19.0,v1_slopes
XAUV005424,black,2025-08-12,2025-07-18,-25.0,v1_slopes
XAUV005424,black,2026-05-16,,,v1_slopes
XAUV005424,cyan,,,,v1_slopes
XAUV005424,cyan,2024-05-02,,,v1_slopes
XAUV005424,cyan,2025-01-09,2024-12-20,-20.0,v1_slopes
XAUV005424,cyan,2025-08-12,2025-07-18,-25.0,v1_slopes
XAUV005424,cyan,2026-03-26,,,v1_slopes
XAUV005424,magenta,,,,v1_slopes
XAUV005424,magenta,2024-05-26,,,v1_slopes
XAUV005424,magenta,2025-04-06,2025-03-10,-27.0,v1_slopes
XAUV005424,magenta,2026-01-14,,,v1_slopes
XAUV005424,yellow,,,,v1_slopes
XAUV005424,yellow,2024-05-28,,,v1_slopes
XAUV005424,yellow,2025-04-06,2025-03-10,-27.0,v1_slopes
XAUV005424,yellow,2025-11-23,,,v1_slopes
XAUV005434,black,,,,v1_slopes
XAUV005434,black,2024-03-11,,,v1_slopes
XAUV005434,black,2024-09-26,2024-07-15,-73.0,v1_slopes
XAUV005434,black,2025-05-20,2025-05-12,-8.0,v1_slopes
XAUV005434,black,2026-01-31,,,v1_slopes
XAUV005434,yellow,,,,v1_slopes
XAUV005434,yellow,2024-04-22,,,v1_slopes
XAUV005434,yellow,2025-08-26,2025-07-03,-54.0,v1_slopes
XAUV005434,yellow,2026-08-01,,,v1_slopes
XAUV005447,black,2024-03-04,,,v1_slopes
XAUV005447,black,,,,v1_slopes
XAUV005447,black,,,,v1_slopes
XAUV005447,black,2026-01-05,,,v1_slopes
XAUV005447,cyan,,,,v1_slopes
