serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,yellow,1,40,-0.4066,41.0,76.2,2025-11-18 09:22:00,2026-02-02,-11,2026-02-13,False,2026-02-02 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,magenta,1,40,-0.4851,31.0,43.3,2025-11-18 09:22:00,2025-12-31,-8,2026-01-08,False,2025-12-31 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$XAVG000919$,$XAVG000919$,contrat_adex,black,1,40,-0.5204,13.0,5.8,2025-11-18 09:22:00,2025-11-24,0,2025-11-24,True,2025-11-23 09:22:00,2025-03-06
$X6GN026331$,$X6GN026331$,contrat_adex,magenta,0,41,,2.0,0.0,2025-11-18 09:22:00,,-8,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,magenta,0,41,,2.0,0.0,2025-11-18 09:22:00,,-8,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,magenta,0,41,,2.0,0.0,2025-11-18 09:22:00,,-8,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,magenta,0,41,,2.0,0.0,2025-11-18 09:22:00,,-8,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,magenta,0,41,,2.0,0.0,2025-11-18 09:22:00,,-8,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,black,1,41,,97.0,0.0,2025-11-18 09:22:00,,0,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,black,1,41,,97.0,0.0,2025-11-18 09:22:00,,0,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,black,1,41,,97.0,0.0,2025-11-18 09:22:00,,0,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,black,1,41,,97.0,0.0,2025-11-18 09:22:00,,0,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,black,1,41,,97.0,0.0,2025-11-18 09:22:00,,0,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,yellow,0,41,,1.0,0.0,2025-11-18 09:22:00,,-11,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,yellow,0,41,,1.0,0.0,2025-11-18 09:22:00,,-11,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,yellow,0,41,,1.0,0.0,2025-11-18 09:22:00,,-11,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,yellow,0,41,,1.0,0.0,2025-11-18 09:22:00,,-11,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,yellow,0,41,,1.0,0.0,2025-11-18 09:22:00,,-11,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,cyan,0,41,,1.0,0.0,2025-11-18 09:22:00,,1,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,cyan,0,41,,1.0,0.0,2025-11-18 09:22:00,,1,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,cyan,0,41,,1.0,0.0,2025-11-18 09:22:00,,1,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,cyan,0,41,,1.0,0.0,2025-11-18 09:22:00,,1,,False,2025-11-18 09:22:00,2025-02-11
$X6GN026331$,$X6GN026331$,contrat_adex,cyan,0,41,,1.0,0.0,2025-11-18 09:22:00,,1,,False,2025-11-18 09:22:00,2025-02-11
$X6GN014201$,$X6GN014201$,contrat_adex,yellow,1,42,,75.0,0.0,2025-11-18 09:24:00,,-11,,False,2025-11-18 09:24:00,2025-11-20
$X6GN014201$,$X6GN014201$,contrat_adex,black,1,42,,23.0,0.0,2025-11-18 09:24:00,,0,,False,2025-11-18 09:24:00,2025-11-20
$X6GN014201$,$X6GN014201$,contrat_adex,cyan,1,42,,61.0,0.0,2025-11-18 09:24:00,,1,,False,2025-11-18 09:24:00,2025-11-20
$X6GN014201$,$X6GN014201$,contrat_adex,magenta,1,42,,70.0,0.0,2025-11-18 09:24:00,,-8,,False,2025-11-18 09:24:00,2025-11-20
$KNDY16325$,$KNDY16325$,contrat_adex,magenta,0,41,,63.0,0.0,2025-11-18 13:55:00,,-8,,False,2025-11-18 13:55:00,2023-11-28
$KNDY16325$,$KNDY16325$,contrat_adex,magenta,0,41,,63.0,0.0,2025-11-18 13:55:00,,-8,,False,2025-11-18 13:55:00,2024-09-05
$KNDY16325$,$KNDY16325$,contrat_adex,magenta,0,41,,63.0,0.0,2025-11-18 13:55:00,,-8,,False,2025-11-18 13:55:00,2024-12-05
$KNDY16325$,$KNDY16325$,contrat_adex,black,1,41,-0.2082,41.0,148.9,2025-11-18 13:55:00,2026-04-16,0,2026-04-16,False,2026-04-15 13:55:00,2023-11-28
$KNDY16325$,$KNDY16325$,contrat_adex,black,1,41,-0.2082,41.0,148.9,2025-11-18 13:55:00,2026-04-16,0,2026-04-16,False,2026-04-15 13:55:00,2024-09-05
$KNDY16325$,$KNDY16325$,contrat_adex,black,1,41,-0.2082,41.0,148.9,2025-11-18 13:55:00,2026-04-16,0,2026-04-16,False,2026-04-15 13:55:00,2024-12-05
$KNDY16325$,$KNDY16325$,contrat_adex,cyan,0,41,,61.0,0.0,2025-11-18 13:55:00,,1,,False,2025-11-18 13:55:00,2023-11-28
$KNDY16325$,$KNDY16325$,contrat_adex,cyan,0,41,,61.0,0.0,2025-11-18 13:55:00,,1,,False,2025-11-18 13:55:00,2024-09-05
$KNDY16325$,$KNDY16325$,contrat_adex,cyan,0,41,,61.0,0.0,2025-11-18 13:55:00,,1,,False,2025-11-18 13:55:00,2024-12-05
$KNDY16325$,$KNDY16325$,contrat_adex,yellow,0,41,,61.0,0.0,2025-11-18 13:55:00,,-11,,False,2025-11-18 13:55:00,2023-11-28
$KNDY16325$,$KNDY16325$,contrat_adex,yellow,0,41,,61.0,0.0,2025-11-18 13:55:00,,-11,,False,2025-11-18 13:55:00,2024-09-05
$KNDY16325$,$KNDY16325$,contrat_adex,yellow,0,41,,61.0,0.0,2025-11-18 13:55:00,,-11,,False,2025-11-18 13:55:00,2024-12-05
$X6GN008409$,$X6GN008409$,contrat_adex,magenta,1,40,,83.0,0.0,2025-11-18 16:36:00,,-8,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,magenta,1,40,,83.0,0.0,2025-11-18 16:36:00,,-8,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,magenta,1,40,,83.0,0.0,2025-11-18 16:36:00,,-8,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,magenta,1,40,,83.0,0.0,2025-11-18 16:36:00,,-8,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,magenta,1,40,,83.0,0.0,2025-11-18 16:36:00,,-8,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,black,1,40,,7.0,0.0,2025-11-18 16:36:00,,0,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,black,1,40,,7.0,0.0,2025-11-18 16:36:00,,0,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,black,1,40,,7.0,0.0,2025-11-18 16:36:00,,0,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,black,1,40,,7.0,0.0,2025-11-18 16:36:00,,0,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,black,1,40,,7.0,0.0,2025-11-18 16:36:00,,0,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,cyan,1,40,,85.0,0.0,2025-11-18 16:36:00,,1,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,cyan,1,40,,85.0,0.0,2025-11-18 16:36:00,,1,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,cyan,1,40,,85.0,0.0,2025-11-18 16:36:00,,1,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,cyan,1,40,,85.0,0.0,2025-11-18 16:36:00,,1,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,cyan,1,40,,85.0,0.0,2025-11-18 16:36:00,,1,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,yellow,1,40,,84.0,0.0,2025-11-18 16:36:00,,-11,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,yellow,1,40,,84.0,0.0,2025-11-18 16:36:00,,-11,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,yellow,1,40,,84.0,0.0,2025-11-18 16:36:00,,-11,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,yellow,1,40,,84.0,0.0,2025-11-18 16:36:00,,-11,,False,2025-11-18 16:36:00,2023-01-13
$X6GN008409$,$X6GN008409$,contrat_adex,yellow,1,40,,84.0,0.0,2025-11-18 16:36:00,,-11,,False,2025-11-18 16:36:00,2023-01-13
$XAUV014674$,$XAUV014674$,contrat_adex,yellow,0,38,,1.0,0.0,2025-11-18 18:15:00,,-11,,False,2025-11-18 18:15:00,2025-02-18
$XAUV014674$,$XAUV014674$,contrat_adex,magenta,0,38,,1.0,0.0,2025-11-18 18:15:00,,-8,,False,2025-11-18 18:15:00,2025-02-18
$XAUV014674$,$XAUV014674$,contrat_adex,cyan,0,38,,4.0,0.0,2025-11-18 18:15:00,,1,,False,2025-11-18 18:15:00,2025-02-18
$XAUV014674$,$XAUV014674$,contrat_adex,black,1,38,,69.0,0.0,2025-11-18 18:15:00,,0,,False,2025-11-18 18:15:00,2025-02-18
$XAUV000312$,$XAUV000312$,contrat_adex,yellow,1,40,-0.1226,3.0,0.0,2025-11-19 18:14:00,2025-11-19,-11,2025-11-30,False,2025-11-19 18:14:00,2024-02-15
$XAUV000312$,$XAUV000312$,contrat_adex,yellow,1,40,-0.1226,3.0,0.0,2025-11-19 18:14:00,2025-11-19,-11,2025-11-30,False,2025-11-19 18:14:00,2024-10-07
$XAUV000312$,$XAUV000312$,contrat_adex,yellow,1,40,-0.1226,3.0,0.0,2025-11-19 18:14:00,2025-11-19,-11,2025-11-30,False,2025-11-19 18:14:00,2025-08-18
$XAUV000312$,$XAUV000312$,contrat_adex,yellow,1,40,-0.1226,3.0,0.0,2025-11-19 18:14:00,2025-11-19,-11,2025-11-30,False,2025-11-19 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,yellow,1,40,-0.1226,3.0,0.0,2025-11-19 18:14:00,2025-11-19,-11,2025-11-30,False,2025-11-19 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,cyan,1,40,-0.118,13.0,25.4,2025-11-19 18:14:00,2025-12-15,1,2025-12-14,False,2025-12-14 18:14:00,2024-02-15
$XAUV000312$,$XAUV000312$,contrat_adex,cyan,1,40,-0.118,13.0,25.4,2025-11-19 18:14:00,2025-12-15,1,2025-12-14,False,2025-12-14 18:14:00,2024-10-07
$XAUV000312$,$XAUV000312$,contrat_adex,cyan,1,40,-0.118,13.0,25.4,2025-11-19 18:14:00,2025-12-15,1,2025-12-14,False,2025-12-14 18:14:00,2025-08-18
$XAUV000312$,$XAUV000312$,contrat_adex,cyan,1,40,-0.118,13.0,25.4,2025-11-19 18:14:00,2025-12-15,1,2025-12-14,False,2025-12-14 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,cyan,1,40,-0.118,13.0,25.4,2025-11-19 18:14:00,2025-12-15,1,2025-12-14,False,2025-12-14 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,black,2,40,-0.2018,2.0,0.0,2025-11-19 18:14:00,2025-11-19,0,2025-11-19,True,2025-11-19 18:14:00,2024-02-15
$XAUV000312$,$XAUV000312$,contrat_adex,black,2,40,-0.2018,2.0,0.0,2025-11-19 18:14:00,2025-11-19,0,2025-11-19,True,2025-11-19 18:14:00,2024-10-07
$XAUV000312$,$XAUV000312$,contrat_adex,black,2,40,-0.2018,2.0,0.0,2025-11-19 18:14:00,2025-11-19,0,2025-11-19,True,2025-11-19 18:14:00,2025-08-18
$XAUV000312$,$XAUV000312$,contrat_adex,black,2,40,-0.2018,2.0,0.0,2025-11-19 18:14:00,2025-11-19,0,2025-11-19,True,2025-11-19 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,black,2,40,-0.2018,2.0,0.0,2025-11-19 18:14:00,2025-11-19,0,2025-11-19,True,2025-11-19 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,magenta,1,40,-0.118,14.0,33.9,2025-11-19 18:14:00,2025-12-23,-8,2025-12-31,False,2025-12-22 18:14:00,2024-02-15
$XAUV000312$,$XAUV000312$,contrat_adex,magenta,1,40,-0.118,14.0,33.9,2025-11-19 18:14:00,2025-12-23,-8,2025-12-31,False,2025-12-22 18:14:00,2024-10-07
$XAUV000312$,$XAUV000312$,contrat_adex,magenta,1,40,-0.118,14.0,33.9,2025-11-19 18:14:00,2025-12-23,-8,2025-12-31,False,2025-12-22 18:14:00,2025-08-18
$XAUV000312$,$XAUV000312$,contrat_adex,magenta,1,40,-0.118,14.0,33.9,2025-11-19 18:14:00,2025-12-23,-8,2025-12-31,False,2025-12-22 18:14:00,2025-11-13
$XAUV000312$,$XAUV000312$,contrat_adex,magenta,1,40,-0.118,14.0,33.9,2025-11-19 18:14:00,2025-12-23,-8,2025-12-31,False,2025-12-22 18:14:00,2025-11-13
$X576062419$,$X576062419$,contrat_adex,cyan,0,10,,0.0,0.0,2025-11-20 18:03:00,,1,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,cyan,0,10,,0.0,0.0,2025-11-20 18:03:00,,1,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,black,0,10,,0.0,0.0,2025-11-20 18:03:00,,0,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,black,0,10,,0.0,0.0,2025-11-20 18:03:00,,0,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,yellow,0,10,,0.0,0.0,2025-11-20 18:03:00,,-11,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,yellow,0,10,,0.0,0.0,2025-11-20 18:03:00,,-11,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,magenta,0,10,,0.0,0.0,2025-11-20 18:03:00,,-8,,False,2025-11-20 18:03:00,2025-10-10
$X576062419$,$X576062419$,contrat_adex,magenta,0,10,,0.0,0.0,2025-11-20 18:03:00,,-8,,False,2025-11-20 18:03:00,2025-10-10
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2025-03-25
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2025-10-02
$X6GN013489$,$X6GN013489$,contrat_adex,black,0,39,,64.0,0.0,2025-11-20 18:08:00,,0,,False,2025-11-20 18:08:00,2025-11-17
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2025-03-25
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2025-10-02
$X6GN013489$,$X6GN013489$,contrat_adex,yellow,1,39,,28.0,0.0,2025-11-20 18:08:00,,-11,,False,2025-11-20 18:08:00,2025-11-17
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2025-03-25
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2025-10-02
$X6GN013489$,$X6GN013489$,contrat_adex,cyan,2,25,,99.0,0.0,2025-11-20 18:08:00,,1,,False,2025-11-20 18:08:00,2025-11-17
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2023-09-08
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2025-03-25
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2025-10-01
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2025-10-02
$X6GN013489$,$X6GN013489$,contrat_adex,magenta,1,39,-0.1093,5.0,0.0,2025-11-20 18:08:00,2025-11-20,-8,2025-11-28,True,2025-11-20 18:08:00,2025-11-17
$X6GN026831$,$X6GN026831$,contrat_adex,magenta,0,39,,1.0,0.0,2025-11-20 21:27:00,,-8,,False,2025-11-20 21:27:00,2025-03-05
$X6GN026831$,$X6GN026831$,contrat_adex,magenta,0,39,,1.0,0.0,2025-11-20 21:27:00,,-8,,False,2025-11-20 21:27:00,2025-03-05
